0.141421	81	0.173205	69	0.3	89	0.3	53	0.424264	79	0.424264	92	0.447214	82	0.52915	59	0.52915	67	0.547723	94	0.574456	99	0.583095	62	0.583095	64	0.640312	90	0.7	96	0.707107	88	0.714143	60	0.72111	93	0.754983	95	0.774597	71	0.787401	57	0.8544	55	0.9	98	0.916515	61	1.00995	84	1.00995	66	1.014889	97	1.024695	87	1.072381	78	1.086278	68	1.104536	106	1.157584	73	1.161895	74	1.204159	91	1.228821	63	1.374773	119	1.4	54	1.410674	85	1.421267	72	1.421267	75	1.449138	138	1.449138	51	1.462874	58	1.462874	126	1.479865	121	1.509967	83	1.513275	70	1.516575	113	1.542725	65	1.555635	127
0.141421	80	0.264575	69	0.34641	79	0.43589	89	0.43589	53	0.509902	92	0.509902	82	0.583095	67	0.6	64	0.616441	59	0.616441	62	0.648074	93	0.663325	94	0.67082	99	0.67082	60	0.72111	57	0.754983	90	0.787401	88	0.793725	96	0.818535	98	0.830662	95	0.83666	71	0.964365	55	1.00995	61	1.090871	97	1.109054	87	1.122497	84	1.122497	66	1.178983	78	1.191638	68	1.224745	106	1.228821	74	1.249	73	1.3	91	1.330413	63	1.489966	75	1.489966	54	1.493318	119	1.5	85	1.529706	72	1.529706	51	1.536229	58	1.568439	138	1.581139	126	1.606238	65	1.615549	121	1.627882	70	1.630951	83	1.655295	113	1.67332	127
0.141421	92	0.264575	99	0.282843	67	0.3	69	0.34641	71	0.374166	94	0.387298	89	0.387298	96	0.424264	88	0.424264	64	0.43589	95	0.447214	80	0.469042	79	0.509902	81	0.519615	53	0.52915	61	0.583095	62	0.591608	90	0.608276	97	0.6245	55	0.632456	59	0.728011	78	0.754983	74	0.761577	66	0.818535	87	0.83666	84	0.842615	91	0.860233	73	0.9	63	0.927362	68	1.00995	75	1.024695	85	1.029563	51	1.03923	54	1.086278	58	1.095445	93	1.122497	65	1.140175	57	1.140175	138	1.153256	60	1.157584	126	1.161895	98	1.174734	72	1.187434	56	1.195826	70	1.208305	106	1.240967	127	1.260952	119	1.268858	123	1.280625	83
0.331662	133	0.360555	101	0.360555	142	0.374166	149	0.412311	123	0.424264	126	0.424264	72	0.424264	127	0.469042	138	0.479583	146	0.5	63	0.519615	119	0.538516	111	0.547723	113	0.556776	134	0.583095	73	0.608276	121	0.6245	91	0.6245	70	0.640312	78	0.648074	103	0.714143	147	0.72111	54	0.72111	137	0.734847	116	0.74162	55	0.774597	77	0.781025	56	0.787401	66	0.812404	68	0.812404	110	0.818535	128	0.830662	114	0.860233	58	0.883176	76	0.883176	132	0.883176	51	0.9	97	0.905539	84	0.905539	86	0.911043	87	0.921954	85	0.953939	90	0.959166	61	0.964365	74	0.969536	115	0.989949	75	1.00995	52	1.014889	96	1.029563	94
0.2	66	0.412311	55	0.479583	96	0.489898	88	0.509902	94	0.519615	90	0.519615	95	0.574456	99	0.583095	61	0.608276	78	0.685565	70	0.7	121	0.707107	59	0.714143	91	0.728011	85	0.734847	138	0.734847	106	0.74162	89	0.74162	63	0.812404	67	0.812404	92	0.812404	73	0.83666	82	0.83666	149	0.8544	97	0.860233	127	0.877496	101	0.877496	142	0.888819	53	0.9	69	0.905539	83	0.905539	71	0.916515	113	0.927362	126	0.948683	64	0.974679	56	1.00995	80	1.019804	51	1.044031	74	1.072381	123	1.1	133	1.104536	72	1.118034	119	1.122497	81	1.122497	54	1.131371	68	1.161895	87	1.17047	114	1.208305	75	1.212436	146
0.374166	56	0.424264	70	0.458258	51	0.469042	91	0.509902	78	0.519615	61	0.538516	138	0.574456	66	0.583095	63	0.608276	127	0.648074	97	0.707107	95	0.72111	96	0.728011	84	0.728011	126	0.734847	55	0.734847	74	0.754983	149	0.754983	75	0.754983	88	0.754983	73	0.793725	54	0.793725	86	0.793725	65	0.83666	99	0.842615	58	0.842615	71	0.883176	123	0.9	110	0.905539	133	0.911043	94	0.916515	121	0.921954	83	0.953939	77	0.989949	142	0.989949	101	1.024695	82	1.024695	67	1.029563	147	1.029563	90	1.034408	52	1.034408	72	1.044031	92	1.058301	50	1.063015	76	1.113553	146	1.135782	137	1.144552	113	1.144552	64	1.153256	115
0.282843	52	0.316228	58	0.316228	65	0.331662	50	0.34641	76	0.34641	75	0.374166	77	0.374166	54	0.374166	51	0.458258	56	0.574456	74	0.6245	91	0.640312	133	0.640312	63	0.663325	126	0.67082	123	0.678233	110	0.7	97	0.707107	127	0.734847	73	0.74162	147	0.748331	72	0.754983	78	0.774597	138	0.793725	85	0.866025	70	0.877496	146	0.877496	111	0.883176	116	0.905539	137	0.905539	83	0.916515	141	0.943398	139	0.948683	149	0.948683	145	0.948683	61	0.964365	87	0.989949	71	1.00995	112	1.048809	103	1.048809	115	1.048809	68	1.081665	55	1.122497	66	1.135782	101	1.135782	142	1.153256	96	1.161895	128	1.161895	95	1.178983	119
0.264575	68	0.574456	72	0.591608	62	0.608276	54	0.616441	97	0.616441	74	0.6245	73	0.67082	71	0.7	58	0.707107	119	0.707107	78	0.707107	63	0.714143	92	0.761577	91	0.768115	75	0.768115	67	0.787401	55	0.812404	123	0.818535	76	0.818535	126	0.818535	82	0.830662	94	0.83666	99	0.8544	61	0.860233	90	0.87178	96	0.87178	146	0.883176	133	0.894427	53	0.9	65	0.905539	69	0.911043	83	0.916515	89	0.932738	51	0.948683	95	0.964365	86	0.994987	138	1.014889	127	1.014889	66	1.024695	80	1.034408	88	1.081665	77	1.086278	56	1.109054	81	1.118034	113	1.122497	101	1.122497	142	1.135782	52	1.157584	111	1.161895	84
0.173205	96	0.173205	95	0.223607	99	0.316228	94	0.374166	61	0.424264	82	0.447214	66	0.458258	55	0.469042	67	0.469042	92	0.489898	84	0.509902	64	0.519615	89	0.519615	90	0.547723	71	0.547723	59	0.574456	69	0.608276	78	0.640312	97	0.707107	80	0.714143	91	0.714143	53	0.754983	85	0.787401	81	0.787401	79	0.793725	63	0.812404	73	0.830662	74	0.932738	70	0.938083	51	0.948683	138	0.948683	62	1.014889	56	1.029563	106	1.034408	87	1.048809	75	1.067708	54	1.067708	127	1.067708	126	1.081665	121	1.095445	68	1.122497	58	1.148913	65	1.157584	83	1.157584	149	1.191638	72	1.212436	123	1.220656	142	1.220656	101	1.249	113
0.2	53	0.244949	69	0.3	80	0.3	94	0.331662	92	0.374166	99	0.387298	59	0.387298	82	0.424264	90	0.43589	81	0.479583	67	0.489898	96	0.519615	88	0.574456	64	0.583095	95	0.616441	55	0.6245	79	0.655744	62	0.67082	71	0.7	61	0.74162	84	0.74162	66	0.83666	78	0.860233	97	0.877496	106	0.916515	60	0.916515	87	0.932738	68	0.932738	93	0.974679	57	0.974679	73	0.989949	91	1.00995	63	1.029563	74	1.095445	98	1.174734	119	1.178983	138	1.183216	121	1.183216	85	1.212436	126	1.220656	54	1.220656	72	1.236932	113	1.240967	70	1.260952	83	1.260952	51	1.276715	75	1.292285	127	1.30384	142	1.30384	101
0.264575	94	0.316228	55	0.424264	99	0.424264	96	0.424264	89	0.479583	67	0.489898	95	0.5	92	0.509902	53	0.519615	84	0.519615	66	0.519615	88	0.52915	69	0.591608	82	0.6245	59	0.640312	80	0.663325	78	0.67082	61	0.7	73	0.754983	71	0.754983	81	0.761577	63	0.774597	91	0.774597	97	0.781025	62	0.793725	106	0.860233	87	0.866025	68	0.866025	64	0.927362	119	0.943398	79	0.953939	83	0.959166	74	0.964365	138	0.969536	121	0.994987	72	1.019804	70	1.024695	126	1.024695	113	1.029563	85	1.03923	101	1.03923	142	1.063015	127	1.081665	54	1.081665	149	1.122497	133	1.122497	123	1.126943	51	1.161895	58	1.174734	56
0.141421	63	0.2	78	0.3	73	0.34641	97	0.387298	51	0.424264	56	0.447214	74	0.458258	61	0.458258	54	0.458258	138	0.469042	85	0.469042	55	0.5	126	0.5	127	0.519615	66	0.519615	58	0.52915	70	0.538516	75	0.583095	96	0.583095	133	0.6	95	0.616441	123	0.6245	86	0.6245	83	0.6245	72	0.640312	71	0.640312	65	0.67082	149	0.678233	99	0.714143	94	0.714143	84	0.714143	88	0.754983	76	0.761577	87	0.768115	67	0.774597	90	0.781025	77	0.806226	92	0.818535	68	0.824621	101	0.824621	142	0.83666	146	0.842615	82	0.860233	121	0.866025	52	0.9	110	0.905539	119	0.927362	50	0.938083	147	0.959166	111
0.141421	82	0.244949	67	0.264575	69	0.264575	99	0.316228	94	0.331662	89	0.374166	71	0.387298	96	0.424264	80	0.43589	53	0.458258	95	0.469042	88	0.489898	62	0.5	90	0.509902	81	0.547723	79	0.547723	64	0.547723	61	0.556776	55	0.591608	97	0.648074	59	0.685565	78	0.714143	87	0.734847	66	0.74162	74	0.787401	73	0.806226	91	0.812404	84	0.812404	68	0.842615	63	0.989949	54	1.0	75	1.029563	51	1.044031	85	1.048809	58	1.077033	72	1.095445	138	1.095445	126	1.122497	65	1.122497	93	1.135782	60	1.135782	119	1.148913	106	1.17047	70	1.174734	57	1.178983	56	1.191638	83	1.191638	127	1.195826	123	1.228821	98
0.141421	57	0.360555	60	0.387298	98	0.648074	81	0.72111	80	0.787401	79	0.848528	59	0.877496	69	0.911043	53	0.932738	89	0.948683	64	1.095445	82	1.122497	92	1.191638	94	1.2	67	1.212436	99	1.224745	62	1.256981	88	1.260952	90	1.322876	96	1.352775	95	1.407125	106	1.428286	71	1.506652	55	1.529706	84	1.536229	61	1.593738	66	1.7	97	1.729162	87	1.746425	78	1.772005	68	1.846619	74	1.860108	73	1.884144	91	1.920937	63	1.954482	23	1.962142	24	2.002498	85	2.004994	25	2.037155	119	2.042058	121	2.051828	30	2.092845	138	2.10238	75	2.10238	113	2.104757	29	2.107131	54	2.111871	26	2.111871	51	2.118962	43
0.173205	99	0.223607	96	0.264575	90	0.3	89	0.316228	88	0.316228	92	0.331662	95	0.331662	55	0.374166	82	0.374166	67	0.412311	69	0.458258	53	0.469042	61	0.469042	66	0.509902	84	0.509902	59	0.547723	80	0.547723	71	0.574456	78	0.632456	64	0.640312	97	0.663325	81	0.714143	91	0.72111	73	0.734847	62	0.74162	63	0.774597	79	0.830662	87	0.830662	74	0.860233	68	0.883176	106	0.911043	85	0.927362	138	0.974679	70	0.989949	126	0.994987	121	1.00995	54	1.00995	51	1.029563	83	1.029563	72	1.03923	127	1.044031	119	1.067708	75	1.086278	113	1.090871	56	1.095445	58	1.1	101	1.1	142	1.109054	123	1.113553	149
0.141421	96	0.173205	88	0.244949	99	0.331662	94	0.360555	61	0.374166	55	0.387298	67	0.43589	66	0.43589	82	0.458258	92	0.489898	90	0.5	71	0.519615	84	0.52915	78	0.52915	97	0.583095	89	0.6	91	0.6	69	0.6245	64	0.67082	73	0.678233	63	0.685565	59	0.707107	85	0.72111	74	0.754983	80	0.761577	53	0.830662	79	0.830662	81	0.842615	51	0.894427	70	0.9	62	0.9	138	0.927362	56	0.943398	75	0.948683	87	0.964365	54	0.994987	58	1.004988	126	1.004988	127	1.034408	68	1.044031	65	1.072381	83	1.086278	121	1.090871	72	1.1	149	1.109054	106	1.140175	123	1.140175	133	1.161895	86	1.183216	101
0.141421	99	0.141421	95	0.173205	88	0.223607	94	0.3	61	0.316228	55	0.387298	66	0.387298	82	0.387298	92	0.387298	67	0.424264	90	0.458258	71	0.469042	78	0.479583	84	0.489898	89	0.509902	97	0.547723	69	0.583095	91	0.608276	64	0.6245	59	0.648074	63	0.655744	73	0.663325	53	0.7	80	0.707107	74	0.72111	85	0.793725	81	0.818535	79	0.842615	62	0.842615	51	0.842615	138	0.860233	70	0.87178	87	0.921954	54	0.927362	56	0.932738	126	0.932738	68	0.932738	75	0.953939	127	0.984886	58	1.0	121	1.014889	83	1.024695	106	1.024695	72	1.044031	65	1.053565	149	1.067708	123	1.104536	142	1.104536	101	1.104536	133
0.2	74	0.331662	71	0.34641	91	0.34641	78	0.387298	61	0.424264	63	0.43589	75	0.43589	73	0.458258	51	0.479583	54	0.5	58	0.509902	96	0.52915	95	0.547723	99	0.547723	55	0.556776	65	0.574456	67	0.591608	92	0.608276	82	0.616441	87	0.640312	94	0.640312	88	0.648074	56	0.648074	85	0.67082	66	0.7	86	0.714143	126	0.74162	138	0.754983	68	0.754983	72	0.774597	90	0.793725	76	0.793725	127	0.812404	123	0.824621	70	0.83666	133	0.842615	62	0.848528	69	0.8544	84	0.860233	89	0.9	83	0.921954	64	0.948683	50	0.953939	77	0.964365	52	0.969536	53	0.994987	149	1.00995	146	1.014889	80	1.029563	119
0.387298	93	0.387298	57	0.72111	60	0.793725	79	0.818535	81	0.9	64	0.9	80	0.974679	59	1.029563	69	1.095445	89	1.113553	53	1.161895	82	1.228821	92	1.30384	99	1.322876	67	1.322876	88	1.330413	94	1.382027	62	1.414214	96	1.43527	95	1.459452	71	1.462874	90	1.577973	61	1.627882	106	1.640122	23	1.655295	55	1.658312	84	1.705872	66	1.708801	24	1.74069	25	1.760682	97	1.794436	30	1.794436	43	1.808314	26	1.838478	78	1.841195	44	1.843909	20	1.849324	29	1.865476	87	1.881489	45	1.892089	74	1.907878	31	1.910497	37	1.910497	9	1.910497	34	1.913113	1	1.915724	11	1.915724	3	1.926136	68	1.967232	39
0.141421	96	0.173205	94	0.223607	88	0.244949	95	0.264575	92	0.264575	82	0.331662	67	0.360555	61	0.374166	89	0.4	55	0.412311	71	0.424264	90	0.424264	69	0.5	66	0.519615	64	0.547723	78	0.547723	97	0.547723	53	0.556776	59	0.574456	80	0.574456	84	0.67082	81	0.678233	91	0.7	79	0.728011	73	0.734847	63	0.734847	74	0.74162	62	0.83666	87	0.83666	85	0.9	68	0.921954	51	0.932738	138	0.964365	54	0.969536	70	0.974679	75	0.994987	126	1.024695	106	1.029563	56	1.034408	58	1.044031	127	1.063015	72	1.067708	121	1.090871	83	1.090871	65	1.122497	123	1.140175	119	1.153256	149	1.174734	101	1.174734	142
0.424264	136	0.5	144	0.509902	104	0.556776	143	0.608276	140	0.640312	124	0.648074	148	0.707107	120	0.714143	132	0.74162	115	0.761577	128	0.866025	112	0.888819	137	0.9	103	0.932738	116	0.948683	102	0.953939	109	0.959166	139	0.964365	145	1.00995	147	1.053565	110	1.104536	111	1.118034	141	1.144552	125	1.148913	114	1.153256	108	1.24499	149	1.319091	107	1.322876	129	1.334166	101	1.334166	142	1.352775	130	1.352775	127	1.374773	77	1.378405	134	1.414214	146	1.43527	123	1.43527	133	1.438749	83	1.449138	70	1.449138	135	1.452584	138	1.479865	126	1.48324	121	1.5	113	1.516575	105	1.581139	56	1.615549	52	1.670329	117	1.688194	72
0.0	142	0.264575	113	0.316228	121	0.331662	149	0.360555	83	0.479583	138	0.479583	127	0.509902	114	0.519615	126	0.547723	123	0.547723	146	0.6	70	0.632456	111	0.648074	133	0.678233	119	0.7	72	0.734847	63	0.74162	103	0.774597	78	0.774597	134	0.774597	147	0.806226	66	0.812404	128	0.824621	91	0.830662	137	0.842615	132	0.860233	55	0.866025	73	0.866025	110	0.866025	116	0.877496	84	0.9	115	0.927362	56	0.948683	148	0.953939	54	0.964365	68	0.974679	77	0.989949	85	1.034408	145	1.034408	61	1.03923	90	1.063015	51	1.077033	104	1.095445	97	1.1	94	1.104536	96	1.113553	136	1.118034	106	1.122497	87	1.135782	112
0.387298	125	0.4	120	0.412311	143	0.458258	130	0.5	112	0.519615	129	0.538516	124	0.547723	107	0.547723	139	0.591608	140	0.616441	104	0.663325	135	0.67082	144	0.714143	108	0.754983	109	0.781025	116	0.787401	128	0.793725	132	0.830662	145	0.8544	141	0.860233	105	0.866025	137	0.911043	103	0.927362	147	0.948683	100	0.964365	115	0.989949	136	0.989949	111	1.024695	122	1.024695	110	1.063015	77	1.122497	148	1.187434	52	1.240967	131	1.249	118	1.284523	117	1.296148	133	1.319091	134	1.319091	146	1.349074	123	1.352775	76	1.403567	86	1.407125	50	1.445683	127	1.466288	126	1.473092	149	1.479865	83	1.5	72	1.555635	56	1.565248	54
0.244949	137	0.244949	116	0.331662	128	0.387298	111	0.424264	132	0.5	104	0.5	147	0.538516	134	0.591608	133	0.6	112	0.6	108	0.648074	149	0.648074	124	0.648074	83	0.648074	110	0.663325	115	0.728011	146	0.728011	139	0.728011	123	0.734847	77	0.734847	127	0.74162	101	0.74162	142	0.74162	148	0.748331	140	0.761577	145	0.781025	136	0.812404	126	0.824621	143	0.842615	120	0.860233	72	0.860233	138	0.9	100	0.905539	144	0.911043	102	0.932738	114	0.943398	70	0.948683	141	0.948683	129	0.959166	113	0.989949	52	1.004988	56	1.004988	63	1.014889	119	1.014889	121	1.029563	76	1.029563	125	1.048809	86	1.067708	54	1.1	91
0.3	132	0.316228	128	0.360555	140	0.387298	124	0.387298	143	0.43589	112	0.469042	120	0.479583	144	0.5	116	0.5	103	0.509902	100	0.519615	137	0.52915	136	0.556776	115	0.583095	139	0.616441	102	0.632456	147	0.640312	145	0.648074	148	0.663325	111	0.67082	108	0.754983	110	0.818535	141	0.8544	125	0.921954	129	0.964365	77	1.0	134	1.004988	149	1.00995	146	1.014889	109	1.014889	130	1.029563	107	1.029563	133	1.029563	114	1.048809	123	1.063015	127	1.077033	142	1.077033	101	1.090871	83	1.135782	126	1.187434	138	1.212436	52	1.240967	135	1.249	70	1.252996	113	1.260952	72	1.30384	121	1.30384	56	1.322876	86	1.330413	76
0.264575	122	0.52915	107	0.547723	135	0.547723	118	0.608276	130	0.806226	125	0.818535	117	0.860233	102	0.883176	131	0.964365	109	1.024695	129	1.1	143	1.174734	120	1.30767	124	1.337909	108	1.360147	112	1.363818	104	1.367479	144	1.382027	140	1.392839	139	1.516575	100	1.574802	128	1.577973	132	1.584298	116	1.658312	137	1.670329	103	1.670329	141	1.676305	145	1.714643	136	1.783255	147	1.791647	115	1.805547	111	1.873499	110	1.878829	77	1.897367	148	1.936492	52	1.974842	134	2.083267	133	2.1	76	2.12132	50	2.130728	146	2.181742	123	2.188607	86	2.269361	83	2.278157	72	2.286919	149	2.286919	127	2.308679	126	2.368544	54	2.370654	101
0.734847	84	0.761577	59	0.793725	90	0.877496	89	0.883176	94	0.883176	66	0.9	53	0.911043	121	0.943398	55	0.989949	113	1.024695	99	1.024695	96	1.029563	88	1.1	69	1.104536	80	1.109054	95	1.118034	101	1.118034	142	1.148913	92	1.174734	61	1.187434	78	1.208305	82	1.224745	81	1.224745	67	1.249	138	1.260952	70	1.260952	119	1.272792	64	1.272792	149	1.272792	83	1.315295	63	1.322876	114	1.322876	60	1.337909	91	1.349074	73	1.349074	68	1.363818	127	1.371131	126	1.392839	57	1.392839	71	1.407125	93	1.424781	85	1.428286	62	1.431782	97	1.462874	79	1.469694	72	1.473092	123	1.473092	87	1.5	146	1.565248	133
0.264575	130	0.43589	125	0.52915	105	0.547723	102	0.556776	129	0.608276	122	0.678233	135	0.866025	143	0.877496	108	0.927362	120	0.927362	118	0.984886	124	0.994987	112	1.014889	109	1.029563	104	1.048809	139	1.104536	131	1.118034	140	1.135782	117	1.135782	116	1.17047	144	1.183216	128	1.212436	132	1.220656	103	1.220656	137	1.319091	100	1.352775	145	1.363818	111	1.374773	141	1.378405	147	1.438749	77	1.449138	136	1.466288	115	1.476482	134	1.486607	110	1.5	52	1.587451	148	1.593738	133	1.634013	76	1.691153	146	1.702939	50	1.732051	123	1.746425	86	1.791647	72	1.791647	83	1.846619	127	1.846619	149	1.862794	126	1.905256	58	1.905256	54
0.556776	128	0.6	103	0.616441	132	0.616441	116	0.6245	111	0.663325	112	0.67082	104	0.714143	102	0.734847	137	0.734847	129	0.754983	134	0.806226	139	0.824621	130	0.830662	147	0.860233	124	0.87178	143	0.87178	140	0.877496	107	0.883176	125	0.888819	120	0.9	146	0.911043	133	0.927362	145	0.948683	77	1.004988	123	1.029563	110	1.029563	83	1.029563	72	1.03923	115	1.067708	144	1.067708	141	1.122497	76	1.140175	52	1.144552	119	1.153256	100	1.157584	126	1.161895	142	1.161895	101	1.17047	136	1.174734	149	1.191638	127	1.212436	148	1.260952	135	1.28841	86	1.28841	54	1.296148	113	1.319091	138	1.322876	114	1.337909	105	1.363818	58
0.632456	143	0.67082	120	0.707107	144	0.754983	102	0.806226	135	0.812404	125	0.812404	124	0.860233	117	0.87178	140	0.932738	131	0.953939	100	0.964365	105	0.994987	139	1.014889	107	1.014889	104	1.019804	112	1.019804	130	1.053565	136	1.122497	129	1.174734	141	1.208305	145	1.216553	115	1.224745	122	1.252996	148	1.272792	132	1.3	128	1.30384	116	1.319091	137	1.378405	110	1.382027	147	1.389244	118	1.428286	108	1.428286	103	1.565248	111	1.568439	77	1.667333	52	1.835756	50	1.857418	133	1.860108	86	1.870829	127	1.881489	149	1.884144	123	1.89473	146	1.9	114	1.915724	134	1.915724	56	1.923538	76	1.954482	126	1.994994	138	2.007486	70
0.223607	147	0.374166	115	0.424264	77	0.424264	145	0.469042	137	0.489898	116	0.509902	141	0.519615	139	0.52915	127	0.547723	112	0.556776	148	0.556776	111	0.608276	56	0.608276	123	0.616441	126	0.648074	124	0.648074	138	0.648074	103	0.655744	128	0.663325	149	0.67082	133	0.678233	132	0.678233	86	0.678233	140	0.678233	52	0.7	136	0.7	70	0.74162	146	0.754983	104	0.781025	120	0.787401	51	0.812404	54	0.812404	144	0.812404	83	0.83666	76	0.866025	101	0.866025	142	0.877496	63	0.877496	50	0.9	91	0.9	85	0.9	114	0.905539	72	0.905539	143	0.916515	58	0.948683	75	0.948683	65	0.974679	78	1.004988	121	1.024695	102
0.34641	147	0.374166	128	0.374166	146	0.387298	103	0.387298	116	0.424264	123	0.43589	132	0.458258	137	0.469042	133	0.538516	83	0.556776	126	0.556776	77	0.556776	110	0.574456	112	0.591608	145	0.591608	127	0.608276	72	0.6245	149	0.6245	108	0.632456	142	0.632456	101	0.640312	115	0.663325	104	0.663325	134	0.678233	139	0.714143	138	0.768115	140	0.781025	141	0.793725	113	0.806226	124	0.812404	119	0.812404	114	0.818535	76	0.818535	54	0.83666	148	0.8544	52	0.860233	63	0.87178	70	0.877496	86	0.905539	120	0.905539	56	0.905539	121	0.916515	136	0.959166	91	0.964365	143	0.964365	58	0.974679	73	0.984886	144	0.989949	102	1.0	78
0.173205	139	0.34641	140	0.360555	120	0.374166	145	0.374166	124	0.424264	116	0.43589	147	0.43589	104	0.458258	128	0.469042	132	0.469042	141	0.489898	143	0.5	102	0.509902	137	0.52915	115	0.547723	144	0.547723	110	0.574456	111	0.6	103	0.648074	77	0.663325	108	0.707107	129	0.714143	136	0.734847	125	0.754983	148	0.860233	52	0.866025	100	0.888819	146	0.888819	123	0.894427	130	0.9	133	0.969536	127	0.989949	126	0.994987	107	1.00995	86	1.00995	76	1.019804	109	1.029563	149	1.067708	83	1.072381	134	1.1	50	1.1	135	1.104536	72	1.104536	138	1.109054	56	1.135782	101	1.135782	142	1.135782	114	1.140175	54	1.195826	70
0.264575	101	0.264575	142	0.331662	121	0.519615	114	0.547723	83	0.583095	149	0.608276	146	0.648074	138	0.648074	126	0.655744	119	0.67082	123	0.678233	127	0.781025	70	0.787401	72	0.793725	111	0.842615	133	0.866025	78	0.87178	66	0.877496	63	0.911043	55	0.916515	68	0.916515	84	0.943398	134	0.959166	103	0.964365	147	0.964365	91	0.974679	128	0.989949	106	0.989949	73	0.989949	132	1.024695	90	1.067708	110	1.067708	137	1.067708	54	1.077033	115	1.086278	116	1.086278	94	1.086278	61	1.118034	56	1.118034	87	1.135782	96	1.144552	85	1.144552	148	1.157584	77	1.174734	145	1.178983	99	1.178983	97	1.216553	51	1.236932	89	1.236932	95
0.489898	121	0.509902	101	0.509902	142	0.519615	113	0.640312	149	0.728011	138	0.728011	127	0.754983	115	0.774597	146	0.781025	126	0.787401	148	0.787401	70	0.806226	132	0.812404	123	0.812404	111	0.830662	83	0.83666	128	0.83666	147	0.9	110	0.927362	136	0.932738	103	0.932738	145	0.984886	137	1.024695	116	1.029563	133	1.029563	104	1.072381	140	1.090871	72	1.104536	119	1.104536	78	1.118034	66	1.122497	63	1.135782	112	1.140175	56	1.144552	141	1.148913	100	1.161895	77	1.17047	84	1.174734	91	1.174734	134	1.183216	85	1.195826	144	1.216553	139	1.228821	124	1.24499	54	1.256981	55	1.292285	61	1.3	68	1.3	73	1.3	51
0.3	148	0.374166	110	0.374166	145	0.387298	136	0.387298	147	0.447214	140	0.509902	132	0.52915	112	0.538516	128	0.547723	137	0.547723	141	0.547723	144	0.547723	124	0.556776	104	0.556776	139	0.583095	116	0.640312	111	0.640312	120	0.663325	103	0.72111	143	0.734847	127	0.74162	100	0.754983	114	0.761577	77	0.761577	149	0.818535	123	0.83666	138	0.83666	126	0.866025	146	0.866025	70	0.9	101	0.9	142	0.921954	133	0.932738	56	0.964365	102	0.969536	83	1.024695	121	1.029563	52	1.03923	108	1.048809	86	1.077033	113	1.131371	51	1.140175	72	1.140175	54	1.153256	85	1.161895	63	1.161895	134	1.174734	76	1.174734	125	1.191638	129
0.141421	137	0.244949	103	0.360555	147	0.387298	128	0.387298	111	0.424264	112	0.469042	132	0.489898	110	0.5	104	0.509902	124	0.519615	139	0.547723	77	0.574456	133	0.583095	115	0.616441	145	0.616441	108	0.648074	140	0.7	134	0.7	123	0.7	120	0.714143	148	0.72111	127	0.72111	149	0.734847	83	0.734847	143	0.74162	146	0.754983	136	0.761577	141	0.781025	102	0.787401	129	0.787401	52	0.787401	126	0.812404	144	0.860233	72	0.860233	138	0.866025	101	0.866025	142	0.883176	86	0.883176	125	0.883176	76	0.9	56	0.932738	100	0.943398	70	0.969536	54	0.984886	63	1.024695	114	1.03923	58	1.044031	50	1.063015	91	1.067708	51
0.412311	131	0.818535	105	0.860233	109	1.004988	135	1.019804	122	1.122497	125	1.135782	107	1.220656	118	1.240967	130	1.284523	102	1.349074	143	1.417745	120	1.43527	129	1.50333	124	1.529706	144	1.655295	140	1.670329	100	1.68226	139	1.7	104	1.702939	112	1.835756	136	1.913113	108	1.918333	116	1.923538	141	1.944222	137	1.974842	145	1.974842	132	1.977372	128	2.004994	115	2.027313	148	2.034699	103	2.090454	147	2.097618	110	2.186321	77	2.204541	52	2.22486	111	2.343075	50	2.418677	134	2.445404	86	2.45153	133	2.461707	76	2.563201	123	2.563201	56	2.569047	149	2.569047	127	2.574879	146	2.649528	126	2.649528	83	2.685144	114	2.690725	58
0.412311	122	0.547723	105	0.894427	135	0.927362	107	0.964365	130	1.220656	117	1.249	102	1.292285	125	1.349074	131	1.389244	109	1.452584	129	1.473092	143	1.56205	120	1.571623	108	1.679286	104	1.717556	140	1.723369	144	1.723369	124	1.723369	112	1.783255	139	1.81659	100	1.852026	132	1.860108	128	1.951922	116	1.997498	103	2.012461	145	2.03224	141	2.037155	137	2.073644	136	2.10238	111	2.140093	147	2.147091	115	2.249444	134	2.26495	77	2.26495	110	2.267157	148	2.351595	52	2.39583	146	2.424871	133	2.463737	76	2.493993	123	2.54951	50	2.570992	72	2.574879	83	2.594224	86	2.624881	149	2.626785	114	2.636285	126	2.640076	127	2.649528	101
0.43589	72	0.519615	83	0.538516	68	0.583095	146	0.655744	113	0.663325	123	0.678233	142	0.678233	133	0.678233	101	0.707107	87	0.728011	126	0.734847	134	0.74162	73	0.774597	63	0.812404	111	0.860233	55	0.860233	78	0.866025	149	0.866025	127	0.877496	54	0.877496	138	0.883176	121	0.905539	91	0.927362	90	1.014889	103	1.024695	76	1.024695	58	1.024695	66	1.029563	97	1.044031	94	1.067708	70	1.081665	77	1.086278	74	1.086278	147	1.104536	114	1.109054	116	1.113553	128	1.118034	84	1.118034	62	1.122497	96	1.135782	61	1.135782	92	1.140175	53	1.140175	99	1.144552	137	1.144552	108	1.161895	67	1.17047	132	1.17047	75	1.174734	89
