0.237383	81	0.420553	69	0.494929	53	0.651022	79	0.710846	89	0.829035	59	0.941261	62	0.966542	64	1.018995	92	1.066534	60	1.095174	82	1.128991	93	1.18219	57	1.279808	67	1.288269	98	1.50981	94	1.570425	99	1.691573	90	1.833184	88	2.020187	96	2.082292	95	2.158539	106	2.223726	71	2.538451	84	2.62893	55	2.864228	66	2.904949	61	4.070093	97	4.111586	78	4.307511	87	4.374163	68	4.567602	73	4.677116	91	4.758073	85	4.902481	63	4.952673	74	5.540058	51	5.682647	56	5.791974	75	5.822975	70	6.016586	54	6.07883	58	6.098782	65	6.165701	138	6.470819	127	6.693461	86	6.706002	126	6.826856	149	6.93173	76	7.014621	121
0.237383	80	0.527476	79	0.613127	69	0.72116	53	0.875442	60	0.906918	93	0.945675	89	0.959163	57	0.973994	64	1.057218	98	1.057848	59	1.109031	62	1.201502	92	1.236373	82	1.439227	67	1.734954	94	1.769092	99	1.927224	90	2.029517	88	2.224473	96	2.277601	95	2.37256	71	2.383859	106	2.767266	84	2.846981	55	3.077794	66	3.097023	61	4.291375	97	4.316572	78	4.544272	87	4.611098	68	4.781063	73	4.885191	91	4.943613	85	5.109097	63	5.1806	74	5.760642	51	5.891175	56	5.999203	70	6.021059	75	6.239194	54	6.30651	58	6.329276	65	6.347197	138	6.656034	127	6.899475	126	6.92031	86	6.998991	149	7.15823	76	7.16877	121
0.230853	67	0.277302	92	0.663652	64	0.694517	69	0.704316	99	0.822037	89	0.916525	88	0.943648	94	1.09237	79	1.095174	80	1.118701	53	1.136188	71	1.141638	95	1.142505	96	1.20104	59	1.236373	81	1.314021	90	1.652922	62	1.827643	55	1.877423	84	1.923032	61	2.012656	66	2.090716	93	2.106614	60	2.13756	57	2.1924	98	2.201827	106	3.177624	78	3.255933	97	3.681817	73	3.738586	85	3.755598	91	3.770843	87	3.847141	68	3.970883	63	4.199278	74	4.701174	51	4.757139	56	4.776633	70	5.04432	75	5.131858	138	5.192552	54	5.309803	58	5.368903	65	5.446817	127	5.708335	126	5.771096	149	5.909582	86	5.932403	121	6.142233	76
0.471693	119	0.714759	123	0.733091	146	0.73701	149	0.826631	126	0.832823	101	0.837321	142	0.895059	127	0.999966	133	1.060748	72	1.164302	113	1.198969	138	1.31641	121	1.485684	114	1.570124	70	1.679488	134	2.086385	56	2.175452	111	2.469275	77	2.604271	85	2.614072	54	2.669848	63	2.701019	51	2.807271	76	2.839274	86	2.890044	103	2.896417	91	2.96093	52	2.995794	58	3.014051	147	3.028981	137	3.073091	116	3.109339	73	3.174348	110	3.194539	75	3.265208	50	3.26836	65	3.362455	78	3.442122	74	3.562569	128	3.722598	97	3.73925	132	3.832363	115	3.855602	148	4.109479	108	4.169916	145	4.284038	136	4.411169	104	4.462148	61	4.493238	141
0.378007	55	0.60169	66	0.820685	96	0.903878	90	0.930395	95	1.031479	88	1.036454	94	1.064337	61	1.177837	99	1.47504	106	1.554818	71	1.564439	97	1.670867	67	1.703518	92	1.784178	78	1.833799	89	1.877423	82	1.896712	87	1.904376	59	1.974375	68	2.121789	73	2.167117	53	2.177065	69	2.283263	91	2.322015	62	2.414395	74	2.516243	63	2.538451	80	2.53968	64	2.627334	85	2.767266	81	2.871676	79	3.027126	51	3.253805	75	3.259191	56	3.492082	54	3.540629	58	3.563079	65	3.574748	60	3.666809	93	3.720235	57	3.733792	70	3.824482	98	4.002568	138	4.156047	86	4.257617	127	4.394781	76	4.403676	126	4.525382	50	4.738287	72
0.796557	63	0.827116	91	0.913383	78	1.063618	73	1.108905	70	1.317992	56	1.413502	138	1.515726	97	1.712777	127	1.73431	51	1.858282	61	1.934612	74	1.97793	126	2.059164	66	2.121501	149	2.151045	54	2.325351	55	2.413504	75	2.494137	72	2.496895	58	2.503306	121	2.569355	123	2.604271	83	2.627334	84	2.656168	71	2.680925	95	2.693957	101	2.694488	142	2.719641	65	2.765303	96	2.775398	87	2.835002	68	2.835335	133	2.838864	113	2.898805	86	2.929658	88	3.070543	76	3.075075	119	3.114704	146	3.193324	99	3.331711	114	3.374206	94	3.437752	50	3.444029	90	3.50876	52	3.517331	67	3.732539	77	3.738586	82	3.742848	92	4.080864	106
0.240561	76	0.548335	50	0.619239	58	0.700955	65	0.702187	52	0.768272	54	0.925576	75	1.257075	51	1.441711	77	1.611694	56	1.742753	74	1.795105	72	2.019431	133	2.157301	123	2.161356	126	2.196377	63	2.301894	73	2.332818	91	2.514775	127	2.607834	146	2.653687	97	2.65925	138	2.659455	68	2.684805	87	2.839274	83	2.868381	78	2.88108	70	2.898805	85	3.047472	119	3.132831	149	3.459994	110	3.499547	111	3.592091	101	3.593445	147	3.595999	142	3.86367	134	3.883772	121	3.896927	66	3.915456	113	4.083879	61	4.095376	55	4.156047	84	4.172579	137	4.227255	116	4.310149	114	4.336494	115	4.346696	103	4.359839	145	4.494373	141	4.49521	148
0.082818	68	1.184132	74	1.299863	97	1.736826	73	1.77755	75	1.896712	84	1.954902	51	1.963595	78	1.992886	91	1.995254	65	1.996077	66	2.046057	55	2.091989	58	2.144427	63	2.245365	54	2.454236	61	2.483982	106	2.534296	56	2.620093	90	2.684805	86	2.696844	96	2.775398	85	2.776483	95	2.881979	94	2.909576	50	2.918475	88	2.91937	76	3.074248	99	3.315874	71	3.328038	52	3.550866	59	3.567294	67	3.581502	92	3.600509	89	3.639303	70	3.729823	138	3.770843	82	3.793049	126	3.83371	62	3.849772	127	3.867377	53	3.870681	72	3.995084	69	4.121104	77	4.16774	123	4.223431	133	4.307511	80	4.430609	64	4.479433	149	4.544272	81
0.229097	96	0.249221	95	0.263691	99	0.573715	94	0.689028	67	0.721575	71	0.834168	92	0.88835	90	0.916525	82	0.917611	55	1.031479	84	1.072697	61	1.096344	66	1.238506	89	1.418125	69	1.499858	59	1.571581	64	1.623035	53	1.833184	80	1.882103	106	1.993571	79	2.003997	62	2.029517	81	2.291583	78	2.339524	97	2.777374	73	2.864866	91	2.898222	60	2.918475	87	2.928581	93	2.929658	85	2.97889	57	2.997643	68	3.054014	98	3.085623	63	3.284249	74	3.788511	51	3.870286	56	4.007532	70	4.128856	75	4.278486	54	4.340926	138	4.393343	58	4.454538	65	4.641468	127	4.87284	126	4.993208	86	5.017811	149	5.226096	76	5.254702	121
0.379951	59	0.384534	53	0.436355	69	0.586967	92	0.710846	80	0.819696	94	0.822037	82	0.845629	62	0.88851	67	0.945675	81	0.980294	99	0.981729	90	1.154256	64	1.186172	79	1.238506	88	1.390876	96	1.48239	95	1.575173	106	1.744008	60	1.780066	71	1.833799	84	1.834773	93	1.888444	57	1.949179	55	1.998751	98	2.195218	66	2.298932	61	3.378355	97	3.459472	78	3.600509	87	3.668114	68	3.892838	73	4.01529	91	4.156006	85	4.243758	63	4.247823	74	4.848265	51	5.017716	56	5.085255	75	5.242108	70	5.320527	54	5.374049	58	5.390295	65	5.569322	138	5.863661	127	5.989813	86	6.076794	126	6.22858	76	6.253922	149	6.352578	50
0.391625	94	0.800309	99	0.862056	96	0.88835	88	0.903878	84	0.981729	89	0.998537	106	1.002233	59	1.019499	95	1.061506	92	1.123521	55	1.18212	67	1.280267	53	1.314021	82	1.379032	69	1.389741	66	1.424265	62	1.609915	71	1.668669	61	1.691573	80	1.91638	64	1.927224	81	2.120789	79	2.468094	97	2.620093	87	2.6516	78	2.688582	68	2.696015	60	2.807984	93	2.861954	57	2.977488	98	3.021649	73	3.173779	91	3.294054	74	3.406357	63	3.444029	85	3.927791	51	4.124187	75	4.158496	56	4.387818	54	4.418328	58	4.423193	65	4.551901	70	4.844705	138	5.03639	86	5.114944	127	5.276179	76	5.283221	126	5.384513	50	5.565516	149
0.232982	63	0.25666	73	0.579367	78	0.827116	85	0.840714	97	1.006034	56	1.080879	51	1.112602	74	1.56519	54	1.670593	70	1.686597	75	1.820257	66	1.829811	138	1.832717	58	1.8431	61	1.992886	87	2.014934	65	2.029706	127	2.045917	68	2.072553	55	2.126777	126	2.283263	84	2.332818	86	2.465928	72	2.538439	76	2.592685	149	2.622558	95	2.650794	123	2.661254	96	2.797351	71	2.837218	133	2.83961	50	2.864866	88	2.896417	83	3.003395	52	3.119295	121	3.119704	99	3.173779	90	3.192732	101	3.194258	142	3.198429	94	3.24724	146	3.343505	119	3.397344	113	3.41085	77	3.525177	67	3.637078	106	3.698722	92	3.755598	82	3.893647	114
0.277302	82	0.303466	67	0.581457	99	0.586967	89	0.598473	69	0.711824	94	0.834168	88	0.862208	64	0.927927	53	0.956726	59	1.018995	80	1.042025	96	1.061506	90	1.07976	95	1.179663	79	1.201502	81	1.231168	71	1.432091	62	1.703262	55	1.703518	84	1.896028	61	1.912655	66	1.926461	106	2.07517	60	2.095568	93	2.145548	57	2.219923	98	3.12575	78	3.148741	97	3.581502	87	3.607182	73	3.655937	68	3.698722	91	3.742848	85	3.919779	63	4.073486	74	4.608802	51	4.704309	56	4.80417	70	4.919029	75	5.095295	54	5.148389	138	5.192447	58	5.238505	65	5.455512	127	5.698263	126	5.798621	86	5.807884	149	6.003035	121	6.03367	76
0.054108	57	0.209277	98	0.274149	60	0.906918	81	1.067432	79	1.128991	80	1.518377	69	1.541925	53	1.645434	64	1.715699	62	1.834773	89	1.864812	59	2.090716	82	2.095568	92	2.308862	67	2.638605	94	2.670425	99	2.807984	90	2.928581	88	3.128059	96	3.128481	106	3.175218	95	3.21388	71	3.666809	84	3.753819	55	3.984401	66	3.989877	61	5.19755	97	5.218982	78	5.409176	87	5.473183	68	5.687461	73	5.789313	91	5.825967	85	6.012287	63	6.08119	74	6.667106	51	6.795344	56	6.867004	70	6.919716	75	7.144834	54	7.207405	58	7.222381	138	7.225036	65	7.536143	127	7.789892	126	7.8223	86	7.859008	149	7.996356	121	8.060641	76
0.391625	90	0.423082	99	0.573715	88	0.635295	96	0.711824	92	0.767908	95	0.795149	67	0.819696	89	0.943648	82	0.988334	59	1.036454	84	1.129661	55	1.140621	69	1.183667	53	1.278862	71	1.373102	106	1.378324	66	1.477755	62	1.50981	80	1.533545	61	1.573883	64	1.734954	81	1.84552	79	2.56134	60	2.561693	97	2.638605	93	2.647247	78	2.691635	57	2.791533	98	2.881979	87	2.95493	68	3.073295	73	3.198429	91	3.374206	85	3.427752	63	3.446357	74	4.031887	51	4.199515	56	4.288065	75	4.472074	70	4.507	54	4.571967	58	4.599077	65	4.78661	138	5.072863	127	5.1854	86	5.272404	126	5.423277	76	5.486711	149	5.561246	50
0.161352	96	0.249221	88	0.512778	99	0.653972	71	0.738083	55	0.767908	94	0.823543	61	0.881323	66	0.911055	67	0.930395	84	1.019499	90	1.07976	92	1.141638	82	1.48239	89	1.666764	69	1.729534	59	1.784385	64	1.866636	53	1.984375	106	2.047548	78	2.082292	80	2.121578	97	2.228258	79	2.230488	62	2.277601	81	2.541275	73	2.622558	91	2.680925	85	2.776483	87	2.841836	63	2.857179	68	3.076407	74	3.147076	60	3.175218	93	3.225286	57	3.298353	98	3.559907	51	3.6272	56	3.760761	70	3.918805	75	4.051976	54	4.092597	138	4.177827	58	4.24742	65	4.392505	127	4.623807	126	4.771841	149	4.773405	86	5.00483	76	5.016914	121
0.161352	95	0.229097	88	0.460584	99	0.635295	94	0.688555	55	0.806775	71	0.820685	84	0.862056	90	0.873814	66	0.910152	61	0.916555	67	1.042025	92	1.142505	82	1.390876	89	1.611363	69	1.61425	59	1.772623	53	1.799761	64	1.823064	106	2.020187	80	2.092245	78	2.110185	62	2.11565	97	2.212241	79	2.224473	81	2.565293	73	2.661254	91	2.696844	87	2.765303	85	2.776499	68	2.884645	63	3.056921	74	3.086719	60	3.128059	93	3.179065	57	3.259232	98	3.569366	51	3.667286	56	3.854727	70	3.901848	75	4.057847	54	4.167789	58	4.178734	138	4.226879	65	4.472962	127	4.691842	126	4.769102	86	4.868037	149	5.002569	76	5.110611	72
0.61326	73	0.663752	78	0.840714	91	0.97255	74	1.056412	63	1.243293	66	1.299863	87	1.369239	68	1.448015	55	1.470195	51	1.489961	61	1.515726	85	1.564439	84	1.724612	56	1.803229	75	1.948854	54	2.056348	58	2.11565	96	2.121578	95	2.136714	65	2.339524	88	2.468094	90	2.471629	71	2.495437	70	2.561693	94	2.571023	99	2.653687	86	2.670314	138	2.826754	106	2.866199	127	2.886921	76	2.934206	126	3.027318	67	3.078307	50	3.148741	92	3.203824	72	3.255933	82	3.355634	52	3.378355	89	3.426173	123	3.433027	149	3.46869	59	3.577005	133	3.685245	69	3.722598	83	3.724916	53	3.879834	62	3.905678	64	3.929268	77	3.94348	121
0.166528	57	0.209277	93	0.471101	60	1.057218	81	1.129272	79	1.288269	80	1.658776	69	1.699043	64	1.723142	53	1.920111	62	1.998751	89	2.050926	59	2.1924	82	2.219923	92	2.415924	67	2.791533	94	2.799416	99	2.977488	90	3.054014	88	3.259232	96	3.298353	95	3.300623	71	3.327295	106	3.824482	84	3.897324	55	4.106379	61	4.122466	66	5.34398	97	5.345484	78	5.586766	87	5.651804	68	5.823356	73	5.918598	91	5.930832	85	6.139614	63	6.237629	74	6.811977	51	6.924231	56	6.960392	70	7.078269	75	7.292584	54	7.320566	138	7.363432	58	7.38633	65	7.637801	127	7.900279	126	7.946593	149	7.976868	86	8.065886	121	8.214597	76
0.263691	88	0.423082	94	0.460584	96	0.493054	67	0.512778	95	0.581457	92	0.704316	82	0.800309	90	0.877403	71	0.980294	89	1.130345	55	1.156755	69	1.177837	84	1.259258	59	1.332161	66	1.33632	61	1.364575	53	1.367922	64	1.570425	80	1.754811	79	1.765286	62	1.769092	81	1.793636	106	2.548557	78	2.571023	97	2.636048	60	2.670425	93	2.72111	57	2.799416	98	3.025843	73	3.074248	87	3.119704	91	3.151511	68	3.193324	85	3.34197	63	3.503783	74	4.028435	51	4.125615	56	4.270216	70	4.349384	75	4.515878	54	4.604452	138	4.619221	58	4.671698	65	4.905158	127	5.135658	126	5.223106	86	5.279934	149	5.4574	76	5.510508	121
0.441159	104	0.658759	124	0.840023	143	0.87377	136	0.96401	140	1.026744	144	1.073402	132	1.080427	120	1.103594	108	1.174994	112	1.227693	102	1.247605	128	1.44618	129	1.452551	148	1.532698	139	1.551682	125	1.656048	115	1.787103	116	1.839097	137	1.915529	145	1.921513	103	1.924281	109	1.928461	130	2.027065	107	2.104917	141	2.301542	147	2.31118	135	2.473783	110	2.599949	105	2.694263	111	2.737022	122	2.92676	118	2.941627	131	2.988223	117	3.249361	134	4.214553	146	4.354901	119	4.465001	77	4.545401	133	4.767802	123	4.809919	83	4.915169	72	5.096088	114	5.170137	101	5.172957	142	5.306029	113	5.351115	126	5.367788	52	5.490123	149	5.647286	127
0.004547	142	0.333518	113	0.567048	121	0.600879	149	0.746378	114	0.832823	83	1.003943	119	1.235914	127	1.363633	138	1.447838	126	1.490826	146	1.536773	123	1.585972	70	1.832789	133	1.863322	72	1.920959	134	2.576397	56	2.693957	85	2.702891	111	2.988278	63	3.192732	91	3.253266	51	3.263206	54	3.270076	103	3.301788	77	3.434124	73	3.499507	137	3.53577	116	3.561049	78	3.584763	76	3.592091	86	3.633661	147	3.669197	58	3.771522	52	3.828824	75	3.839636	110	3.93605	74	3.94565	128	3.949415	65	4.032765	97	4.04853	50	4.127416	132	4.335489	108	4.395415	148	4.405706	115	4.507173	61	4.752315	66	4.756013	136	4.790526	145	4.805331	104
0.492911	125	0.633381	143	0.684054	129	0.806388	130	0.839217	109	0.888225	120	0.908206	107	1.085911	135	1.102658	144	1.120388	124	1.227693	100	1.387152	140	1.387573	105	1.516785	122	1.584082	104	1.699182	118	1.712299	112	1.769655	136	1.80163	131	1.829135	139	1.829878	117	2.261902	132	2.263739	108	2.327908	148	2.442692	128	2.468973	115	2.498619	145	2.505025	141	2.925537	116	2.972908	137	3.120813	103	3.267897	147	3.347156	110	3.837668	111	4.466984	134	5.36178	77	5.365681	146	5.545058	119	5.646715	133	5.894577	123	5.991533	83	6.009059	72	6.215836	52	6.32371	114	6.385637	101	6.388563	142	6.486916	126	6.528868	113	6.575434	76	6.685959	149
0.43043	116	0.440956	137	0.678236	128	0.858989	132	0.86684	111	1.183887	147	1.333161	148	1.353808	108	1.364141	134	1.453047	115	1.523837	136	1.527835	110	1.537275	104	1.921513	100	1.943657	112	1.950423	145	2.099762	140	2.129641	124	2.285287	139	2.321329	146	2.327773	141	2.42178	144	2.433428	119	2.589699	143	2.627679	120	2.716567	133	2.890044	83	2.898474	123	3.024013	77	3.089814	72	3.120813	102	3.270076	101	3.273137	142	3.279335	114	3.348494	129	3.431191	113	3.465473	126	3.473181	125	3.569406	149	3.684507	109	3.738251	127	3.819272	121	3.849857	130	3.948577	107	3.952935	52	4.069843	138	4.16209	76	4.204362	135	4.346696	86	4.442412	50
0.441159	100	0.506725	136	0.678341	132	0.679293	124	0.841218	140	0.859791	128	0.934041	112	1.035121	108	1.041438	148	1.048139	144	1.072098	143	1.19166	120	1.254909	115	1.336963	139	1.36167	116	1.412247	137	1.537275	103	1.575094	145	1.584082	102	1.816485	141	1.862383	147	1.87777	129	1.956863	125	2.04456	110	2.182616	109	2.273729	111	2.330434	130	2.431005	107	2.667087	135	2.890262	134	2.971317	105	3.100295	122	3.271608	118	3.346642	131	3.387733	117	3.799412	146	3.962139	119	4.026903	77	4.115518	133	4.344594	123	4.411169	83	4.484098	72	4.772538	114	4.805331	101	4.808325	142	4.931212	126	4.93264	52	4.956632	113	5.102283	149	5.236941	127
0.163156	122	0.338532	135	0.436003	118	0.562434	117	0.598876	131	0.679062	107	0.74563	130	1.093327	125	1.15308	109	1.362813	129	1.387573	102	1.973306	143	2.10102	120	2.345619	144	2.471259	124	2.599949	100	2.678333	140	2.971317	104	2.989159	112	2.990287	139	3.132506	136	3.566351	108	3.626946	141	3.648632	132	3.661895	148	3.713142	145	3.777227	115	3.829015	128	4.310219	116	4.356832	137	4.50725	103	4.605355	147	4.647375	110	5.220902	111	5.848413	134	6.637258	77	6.748189	146	6.932628	119	7.014197	133	7.2699	123	7.372869	72	7.378647	83	7.453582	52	7.686891	114	7.768581	101	7.77145	142	7.838008	76	7.864123	126	7.905743	113	7.916653	50
0.998537	90	1.330181	59	1.373102	94	1.431284	62	1.47504	84	1.575173	89	1.664039	53	1.793636	99	1.823064	96	1.830632	55	1.882103	88	1.926461	92	1.984375	95	2.007836	69	2.075298	66	2.119804	67	2.158539	80	2.201827	82	2.383859	81	2.483982	87	2.490836	61	2.529954	68	2.601898	71	2.706855	64	2.742214	79	2.826754	97	2.940858	60	3.128481	93	3.180959	57	3.202335	78	3.327295	98	3.435006	73	3.445615	74	3.637078	91	3.86569	63	4.080864	85	4.174153	51	4.204306	75	4.458334	65	4.516352	58	4.546547	56	4.579036	54	5.128882	86	5.179183	70	5.367954	76	5.390305	50	5.424549	138	5.657754	127	5.757667	126	5.795027	52
0.102467	130	0.475441	125	0.574252	135	0.679062	105	0.68941	129	0.841588	122	0.908206	102	0.91575	131	0.961679	117	1.104297	118	1.133846	109	1.54132	143	1.764449	120	1.994331	144	2.026686	124	2.027065	100	2.292781	140	2.431005	104	2.617085	112	2.668202	136	2.704264	139	2.928781	108	3.097209	132	3.234016	148	3.273671	128	3.37356	141	3.377156	115	3.394273	145	3.79067	116	3.840152	137	3.948577	103	4.171768	147	4.255336	110	4.703771	111	5.266876	134	6.230323	146	6.269812	77	6.381939	119	6.532138	133	6.77118	123	6.836186	83	6.897125	72	7.073461	114	7.121155	52	7.187196	101	7.189896	142	7.31055	113	7.360146	126	7.483071	76	7.516838	149
0.901831	132	0.934029	128	1.035121	104	1.103594	100	1.353808	103	1.454998	136	1.488135	116	1.540271	137	1.676243	124	1.783051	148	1.876278	140	1.941261	112	1.943563	143	2.001129	115	2.057608	144	2.160009	120	2.220385	111	2.258606	129	2.263739	102	2.269202	147	2.351837	139	2.439636	145	2.448864	134	2.474649	125	2.557656	110	2.744931	141	2.840864	130	2.928781	107	3.016819	109	3.312122	135	3.566351	105	3.618861	146	3.638787	119	3.716251	122	3.808224	131	3.872671	117	3.933452	118	4.054265	133	4.109479	83	4.15838	114	4.212321	123	4.330656	77	4.335489	101	4.337734	142	4.425921	113	4.426321	72	4.730293	149	4.758385	126	4.84206	121	4.989802	127
0.827731	135	0.839217	102	1.049408	125	1.075331	130	1.082339	120	1.111502	143	1.133846	107	1.15308	105	1.200917	122	1.250307	118	1.319136	144	1.380249	129	1.555811	124	1.66621	140	1.712108	117	1.733636	131	1.878805	139	1.924281	100	1.946448	112	2.182616	104	2.19688	136	2.490947	141	2.608748	145	2.656016	148	2.737835	115	2.842024	132	3.016819	108	3.022773	128	3.417105	116	3.457443	137	3.584876	147	3.585065	110	3.684507	103	4.303451	111	5.048587	134	5.540958	77	5.812371	146	6.024879	133	6.052334	119	6.301138	123	6.334288	52	6.373133	72	6.47889	83	6.729854	76	6.790583	50	6.89881	126	6.945485	101	6.948724	142	6.950094	114	6.965323	86
0.346128	147	0.878184	115	1.030968	145	1.038641	148	1.117539	137	1.153556	116	1.278479	111	1.323153	141	1.527835	103	1.624419	128	1.631295	136	1.65823	112	1.674109	132	1.732698	139	1.973129	140	2.018559	77	2.04456	104	2.23197	124	2.301785	144	2.317647	134	2.44578	146	2.473783	100	2.512103	133	2.546581	120	2.557656	108	2.714617	143	2.824355	123	2.834643	72	2.841383	119	2.900488	52	3.174348	83	3.235591	76	3.347156	102	3.389179	50	3.413606	126	3.459994	86	3.585065	109	3.812175	127	3.812994	125	3.828122	129	3.839636	101	3.843769	142	3.910426	149	3.950326	54	4.04156	58	4.098751	113	4.122963	114	4.153387	130	4.155506	138	4.160631	65
0.864891	137	0.86684	103	0.913322	116	0.989679	147	1.039182	134	1.278479	110	1.464227	128	1.528099	146	1.626266	132	1.696141	148	1.704004	115	1.757289	119	1.865391	133	2.073752	123	2.109546	136	2.112012	145	2.175452	83	2.220385	108	2.229491	77	2.238359	72	2.273729	104	2.409929	112	2.47303	141	2.646305	140	2.657692	126	2.659061	139	2.694263	100	2.702891	101	2.706615	142	2.766907	124	2.888248	114	2.895436	149	2.924363	113	2.969523	127	2.990967	144	3.146018	52	3.22179	120	3.257222	143	3.26932	121	3.310095	138	3.323351	76	3.499547	86	3.627921	50	3.705527	70	3.718802	56	3.75712	54	3.837668	102	3.975302	58	4.089128	51	4.139574	129
0.325546	140	0.411288	139	0.500945	136	0.643688	144	0.650224	124	0.72024	148	0.793092	115	0.806579	145	0.8887	120	0.933242	141	0.934041	104	1.081343	143	1.174994	100	1.258409	132	1.399497	128	1.586468	116	1.615116	137	1.638428	147	1.65823	110	1.712299	102	1.941261	108	1.943657	103	1.946448	109	2.194185	125	2.26304	129	2.409929	111	2.51627	130	2.617085	107	2.653092	135	2.989159	105	3.081645	122	3.181786	118	3.26794	134	3.483228	131	3.496783	117	3.658811	77	3.888873	146	4.079952	133	4.166926	119	4.360976	123	4.426849	72	4.504109	52	4.574862	83	4.868738	76	4.958755	126	4.980568	50	5.098405	86	5.101909	101	5.105464	142	5.198389	114
0.329149	142	0.333518	101	0.424112	121	0.496997	114	0.848724	149	1.164302	83	1.290571	119	1.510101	127	1.586528	138	1.747652	70	1.76216	126	1.800278	146	1.870229	123	2.067837	134	2.163912	133	2.196121	72	2.838864	85	2.844837	56	2.924363	111	3.202639	63	3.397344	91	3.431191	103	3.531012	51	3.564908	54	3.631697	77	3.644694	73	3.690558	137	3.723579	116	3.728832	78	3.877327	147	3.912701	76	3.915456	86	3.97505	58	4.098751	110	4.099796	128	4.104206	52	4.12456	75	4.193209	74	4.232776	97	4.256275	65	4.281738	132	4.377133	50	4.425921	108	4.604627	148	4.609748	61	4.627461	115	4.885341	66	4.937353	136	4.956632	104	5.028387	145
0.496997	113	0.743352	142	0.746378	101	0.85734	121	1.327884	149	1.46227	119	1.485684	83	1.93051	134	1.979118	127	2.003013	146	2.078066	138	2.185854	126	2.198513	123	2.244135	70	2.45404	133	2.546075	72	2.888248	111	3.279335	103	3.319219	56	3.331711	85	3.585143	137	3.61205	116	3.697679	63	3.870192	147	3.893647	91	3.895644	77	3.927901	128	3.998805	51	4.006532	54	4.108205	132	4.122963	110	4.140425	73	4.15838	108	4.22453	78	4.289034	76	4.310149	86	4.410014	58	4.44454	52	4.521781	148	4.568245	115	4.57402	75	4.674905	74	4.689369	65	4.729549	97	4.749001	50	4.772538	104	4.802258	136	4.998305	145	5.087198	61	5.096088	100
0.22275	148	0.502939	145	0.785417	136	0.793092	112	0.850048	147	0.87642	141	0.878184	110	0.960793	139	1.029835	116	1.036106	137	1.099166	140	1.114968	132	1.159991	128	1.254909	104	1.354968	124	1.434724	144	1.453047	103	1.656048	100	1.679827	120	1.704004	111	1.836496	143	2.001129	108	2.468973	102	2.651991	134	2.737835	109	2.894784	77	2.93602	125	2.96059	129	3.130623	146	3.275218	130	3.294636	133	3.377156	107	3.442345	135	3.443551	119	3.582569	123	3.637962	72	3.764753	52	3.777227	105	3.832363	83	3.872598	122	3.974878	118	4.110643	76	4.179803	126	4.249227	50	4.259038	131	4.276765	117	4.336494	86	4.405706	101	4.409476	142	4.551081	127
0.054967	137	0.43043	103	0.597183	128	0.734762	132	0.823765	147	0.913322	111	0.928726	148	1.029835	115	1.153556	110	1.221586	136	1.36167	104	1.488135	108	1.523312	145	1.586468	112	1.681546	134	1.782074	140	1.787103	100	1.867997	124	1.900027	139	1.901422	141	2.119233	144	2.340897	120	2.352456	143	2.441128	146	2.637455	119	2.758748	133	2.847904	77	2.925537	102	2.98298	123	3.073091	83	3.129198	72	3.233273	129	3.31746	125	3.417105	109	3.53577	101	3.53915	142	3.569825	126	3.61205	114	3.68962	130	3.723579	113	3.777754	52	3.780891	149	3.79067	107	3.881657	127	3.995052	135	4.028412	76	4.095541	121	4.221324	138	4.227255	86	4.271981	50
0.105611	131	0.562434	105	0.570356	122	0.742265	118	0.886524	135	0.961679	107	1.059766	130	1.436663	125	1.614248	129	1.712108	109	1.829878	102	2.448448	143	2.614603	120	2.856574	144	2.944743	124	2.988223	100	3.179136	140	3.387733	104	3.496783	112	3.52449	139	3.599017	136	3.872671	108	4.056914	132	4.148702	148	4.170805	141	4.23404	128	4.241081	145	4.276765	115	4.744376	116	4.793128	137	4.909616	103	5.091574	147	5.152259	110	5.65769	111	6.228022	134	7.154219	77	7.185312	146	7.342798	119	7.476036	133	7.720966	123	7.796164	83	7.838819	72	7.982864	52	8.025909	114	8.148045	101	8.150726	142	8.269014	113	8.311792	126	8.360295	76	8.449868	50
0.277365	122	0.436003	105	0.621383	135	0.742265	117	0.827026	131	1.104297	107	1.160298	130	1.250307	109	1.481523	125	1.699182	102	1.775501	129	2.231013	143	2.298889	120	2.542782	144	2.720541	124	2.886448	140	2.92676	100	3.129038	139	3.181786	112	3.271608	104	3.380957	136	3.7322	141	3.859039	145	3.879223	148	3.933452	108	3.949488	132	3.974878	115	4.131232	128	4.583466	116	4.627724	137	4.807578	103	4.81691	147	4.830542	110	5.487033	111	6.161051	134	6.791215	77	7.008966	146	7.217989	119	7.247648	133	7.51487	123	7.58016	52	7.600614	72	7.656539	83	7.97868	76	8.022845	114	8.033114	50	8.076882	101	8.079886	142	8.111497	126	8.214518	86
0.471693	83	0.541696	146	0.902303	123	1.003943	101	1.008233	142	1.055054	133	1.143482	149	1.208759	134	1.232313	126	1.26053	72	1.290571	113	1.363765	127	1.46227	114	1.562068	121	1.670598	138	1.757289	111	2.038682	70	2.433428	103	2.444336	77	2.491587	56	2.595568	137	2.637455	116	2.648734	147	2.841383	110	2.925188	54	2.980662	76	3.047472	86	3.064733	52	3.068168	51	3.075075	85	3.109032	128	3.114447	63	3.281591	58	3.287269	132	3.343505	91	3.421526	50	3.443551	115	3.45122	148	3.506529	75	3.54377	65	3.549004	73	3.638787	108	3.808078	145	3.822362	78	3.826292	74	3.855467	136	3.962139	104	4.145242	141	4.161629	97	4.166926	112
